Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2024-05-28,185A,886.0,886.0,886.0,886.0,0,0,100.0,88600.0,1.0,886.0,886.0,886.0,886.0,100.0
2024-05-29,185A,,,,,0,0,,,1.0,,,,,
2024-05-30,185A,,,,,0,0,,,1.0,,,,,
2024-05-31,185A,,,,,0,0,,,1.0,,,,,
2024-06-03,185A,,,,,0,0,,,1.0,,,,,
2024-06-04,185A,,,,,0,0,,,1.0,,,,,
2024-06-05,185A,,,,,0,0,,,1.0,,,,,
2024-06-06,185A,,,,,0,0,,,1.0,,,,,
2024-06-07,185A,,,,,0,0,,,1.0,,,,,
2024-06-10,185A,,,,,0,0,,,1.0,,,,,
2024-06-11,185A,,,,,0,0,,,1.0,,,,,
2024-06-12,185A,,,,,0,0,,,1.0,,,,,
2024-06-13,185A,,,,,0,0,,,1.0,,,,,
2024-06-14,185A,,,,,0,0,,,1.0,,,,,
2024-06-17,185A,,,,,0,0,,,1.0,,,,,
2024-06-18,185A,,,,,0,0,,,1.0,,,,,
2024-06-19,185A,,,,,0,0,,,1.0,,,,,
2024-06-20,185A,,,,,0,0,,,1.0,,,,,
2024-06-21,185A,,,,,0,0,,,1.0,,,,,
2024-06-24,185A,,,,,0,0,,,1.0,,,,,
2024-06-25,185A,,,,,0,0,,,1.0,,,,,
2024-06-26,185A,,,,,0,0,,,1.0,,,,,
2024-06-27,185A,,,,,0,0,,,1.0,,,,,
2024-06-28,185A,,,,,0,0,,,1.0,,,,,
2024-07-01,185A,,,,,0,0,,,1.0,,,,,
2024-07-02,185A,,,,,0,0,,,1.0,,,,,
2024-07-03,185A,,,,,0,0,,,1.0,,,,,
2024-07-04,185A,,,,,0,0,,,1.0,,,,,
2024-07-05,185A,,,,,0,0,,,1.0,,,,,
2024-07-08,185A,,,,,0,0,,,1.0,,,,,
2024-07-09,185A,,,,,0,0,,,1.0,,,,,
2024-07-10,185A,,,,,0,0,,,1.0,,,,,
2024-07-11,185A,,,,,0,0,,,1.0,,,,,
2024-07-12,185A,,,,,0,0,,,1.0,,,,,
2024-07-16,185A,,,,,0,0,,,1.0,,,,,
2024-07-17,185A,,,,,0,0,,,1.0,,,,,
2024-07-18,185A,,,,,0,0,,,1.0,,,,,
2024-07-19,185A,,,,,0,0,,,1.0,,,,,
2024-07-22,185A,,,,,0,0,,,1.0,,,,,
2024-07-23,185A,,,,,0,0,,,1.0,,,,,
2024-07-24,185A,,,,,0,0,,,1.0,,,,,
2024-07-25,185A,,,,,0,0,,,1.0,,,,,
2024-07-26,185A,,,,,0,0,,,1.0,,,,,
2024-07-29,185A,,,,,0,0,,,1.0,,,,,
2024-07-30,185A,,,,,0,0,,,1.0,,,,,
2024-07-31,185A,,,,,0,0,,,1.0,,,,,
2024-08-01,185A,,,,,0,0,,,1.0,,,,,
2024-08-02,185A,,,,,0,0,,,1.0,,,,,
2024-08-05,185A,,,,,0,0,,,1.0,,,,,
2024-08-06,185A,,,,,0,0,,,1.0,,,,,
2024-08-07,185A,,,,,0,0,,,1.0,,,,,
2024-08-08,185A,,,,,0,0,,,1.0,,,,,
2024-08-09,185A,,,,,0,0,,,1.0,,,,,
2024-08-13,185A,,,,,0,0,,,1.0,,,,,
2024-08-14,185A,,,,,0,0,,,1.0,,,,,
2024-08-15,185A,,,,,0,0,,,1.0,,,,,
2024-08-16,185A,,,,,0,0,,,1.0,,,,,
2024-08-19,185A,,,,,0,0,,,1.0,,,,,
2024-08-20,185A,,,,,0,0,,,1.0,,,,,
2024-08-21,185A,,,,,0,0,,,1.0,,,,,
2024-08-22,185A,,,,,0,0,,,1.0,,,,,
2024-08-23,185A,,,,,0,0,,,1.0,,,,,
2024-08-26,185A,,,,,0,0,,,1.0,,,,,
2024-08-27,185A,,,,,0,0,,,1.0,,,,,
2024-08-28,185A,,,,,0,0,,,1.0,,,,,
2024-08-29,185A,,,,,0,0,,,1.0,,,,,
2024-08-30,185A,,,,,0,0,,,1.0,,,,,
2024-09-02,185A,,,,,0,0,,,1.0,,,,,
2024-09-03,185A,,,,,0,0,,,1.0,,,,,
2024-09-04,185A,,,,,0,0,,,1.0,,,,,
2024-09-05,185A,,,,,0,0,,,1.0,,,,,
2024-09-06,185A,,,,,0,0,,,1.0,,,,,
2024-09-09,185A,,,,,0,0,,,1.0,,,,,
2024-09-10,185A,,,,,0,0,,,1.0,,,,,
2024-09-11,185A,,,,,0,0,,,1.0,,,,,
2024-09-12,185A,,,,,0,0,,,1.0,,,,,
2024-09-13,185A,,,,,0,0,,,1.0,,,,,
2024-09-17,185A,,,,,0,0,,,1.0,,,,,
2024-09-18,185A,,,,,0,0,,,1.0,,,,,
2024-09-19,185A,,,,,0,0,,,1.0,,,,,
2024-09-20,185A,,,,,0,0,,,1.0,,,,,
2024-09-24,185A,,,,,0,0,,,1.0,,,,,
2024-09-25,185A,,,,,0,0,,,1.0,,,,,
2024-09-26,185A,,,,,0,0,,,1.0,,,,,
2024-09-27,185A,,,,,0,0,,,1.0,,,,,
2024-09-30,185A,,,,,0,0,,,1.0,,,,,
2024-10-01,185A,,,,,0,0,,,1.0,,,,,
2024-10-02,185A,,,,,0,0,,,1.0,,,,,
2024-10-03,185A,,,,,0,0,,,1.0,,,,,
2024-10-04,185A,,,,,0,0,,,1.0,,,,,
2024-10-07,185A,,,,,0,0,,,1.0,,,,,
2024-10-08,185A,,,,,0,0,,,1.0,,,,,
2024-10-09,185A,,,,,0,0,,,1.0,,,,,
2024-10-10,185A,,,,,0,0,,,1.0,,,,,
2024-10-11,185A,,,,,0,0,,,1.0,,,,,
2024-10-15,185A,,,,,0,0,,,1.0,,,,,
2024-10-16,185A,,,,,0,0,,,1.0,,,,,
2024-10-17,185A,,,,,0,0,,,1.0,,,,,
2024-10-18,185A,,,,,0,0,,,1.0,,,,,
2024-10-21,185A,,,,,0,0,,,1.0,,,,,
2024-10-22,185A,,,,,0,0,,,1.0,,,,,
2024-10-23,185A,,,,,0,0,,,1.0,,,,,
2024-10-24,185A,,,,,0,0,,,1.0,,,,,
2024-10-25,185A,,,,,0,0,,,1.0,,,,,
2024-10-28,185A,,,,,0,0,,,1.0,,,,,
2024-10-29,185A,,,,,0,0,,,1.0,,,,,
2024-10-30,185A,,,,,0,0,,,1.0,,,,,
2024-10-31,185A,,,,,0,0,,,1.0,,,,,
2024-11-01,185A,,,,,0,0,,,1.0,,,,,
2024-11-05,185A,,,,,0,0,,,1.0,,,,,
2024-11-06,185A,,,,,0,0,,,1.0,,,,,
2024-11-07,185A,,,,,0,0,,,1.0,,,,,
2024-11-08,185A,,,,,0,0,,,1.0,,,,,
2024-11-11,185A,,,,,0,0,,,1.0,,,,,
2024-11-12,185A,,,,,0,0,,,1.0,,,,,
2024-11-13,185A,,,,,0,0,,,1.0,,,,,
2024-11-14,185A,,,,,0,0,,,1.0,,,,,
2024-11-15,185A,,,,,0,0,,,1.0,,,,,
2024-11-18,185A,,,,,0,0,,,1.0,,,,,
2024-11-19,185A,,,,,0,0,,,1.0,,,,,
2024-11-20,185A,,,,,0,0,,,1.0,,,,,
2024-11-21,185A,,,,,0,0,,,1.0,,,,,
2024-11-22,185A,,,,,0,0,,,1.0,,,,,
2024-11-25,185A,,,,,0,0,,,1.0,,,,,
2024-11-26,185A,,,,,0,0,,,1.0,,,,,
2024-11-27,185A,,,,,0,0,,,1.0,,,,,
2024-11-28,185A,,,,,0,0,,,1.0,,,,,
2024-11-29,185A,,,,,0,0,,,1.0,,,,,
2024-12-02,185A,,,,,0,0,,,1.0,,,,,
2024-12-03,185A,,,,,0,0,,,1.0,,,,,
